date,away_team,home_team,length_of_game_min,outcome,home_wins,Rk,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS
2022-01-06,Pittsburgh Penguins,Philadelphia Flyers,141.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-08,Pittsburgh Penguins,Dallas Stars,145.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-11,Pittsburgh Penguins,Anaheim Ducks,146.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-13,Pittsburgh Penguins,Los Angeles Kings,144.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-15,Pittsburgh Penguins,San Jose Sharks,140.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-17,Pittsburgh Penguins,Vegas Golden Knights,147.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-01-21,Pittsburgh Penguins,Columbus Blue Jackets,149.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-02-08,Pittsburgh Penguins,Boston Bruins,152.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-02-10,Pittsburgh Penguins,Ottawa Senators,138.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-02-13,Pittsburgh Penguins,New Jersey Devils,136.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-02-17,Pittsburgh Penguins,Toronto Maple Leafs,150.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-02-27,Pittsburgh Penguins,Columbus Blue Jackets,149.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-03,Pittsburgh Penguins,Tampa Bay Lightning,157.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-04,Pittsburgh Penguins,Carolina Hurricanes,160.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-15,Pittsburgh Penguins,Nashville Predators,143.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-17,Pittsburgh Penguins,St. Louis Blues,163.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-19,Pittsburgh Penguins,Arizona Coyotes,139.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-23,Pittsburgh Penguins,Buffalo Sabres,155.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-25,Pittsburgh Penguins,New York Rangers,140.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-03-31,Pittsburgh Penguins,Minnesota Wild,161.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-02,Pittsburgh Penguins,Colorado Avalanche,157.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-07,Pittsburgh Penguins,New York Rangers,144.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-12,Pittsburgh Penguins,New York Islanders,160.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-16,Pittsburgh Penguins,Boston Bruins,146.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-23,Pittsburgh Penguins,Detroit Red Wings,146.0,1.0,0.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2022-04-24,Pittsburgh Penguins,Philadelphia Flyers,157.0,0.0,1.0,12,30.0,82,46,25,11,103,1.0,269,222,3,7,0.0,-0.0,3.0,3.0,50,248,20.0,33,212,84.0,3,8,7.0,8.0,2849,9.0,2576,1.0,7,491,83,10
2021-10-12,Seattle Kraken,Vegas Golden Knights,145.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-10-14,Seattle Kraken,Nashville Predators,156.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-10-16,Seattle Kraken,Columbus Blue Jackets,145.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-10-18,Seattle Kraken,Philadelphia Flyers,150.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-10-19,Seattle Kraken,New Jersey Devils,164.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-01,Seattle Kraken,Edmonton Oilers,138.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-06,Seattle Kraken,Arizona Coyotes,146.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-09,Seattle Kraken,Vegas Golden Knights,146.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-26,Seattle Kraken,Tampa Bay Lightning,133.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-27,Seattle Kraken,Florida Panthers,138.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-11-29,Seattle Kraken,Buffalo Sabres,146.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-12-01,Seattle Kraken,Detroit Red Wings,158.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-12-14,Seattle Kraken,San Jose Sharks,132.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-12-15,Seattle Kraken,Anaheim Ducks,137.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-01-10,Seattle Kraken,Colorado Avalanche,147.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-01-12,Seattle Kraken,Dallas Stars,149.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-01-13,Seattle Kraken,St. Louis Blues,139.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-01-27,Seattle Kraken,Pittsburgh Penguins,140.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-01-30,Seattle Kraken,New York Rangers,147.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-01,Seattle Kraken,Boston Bruins,151.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-02,Seattle Kraken,New York Islanders,136.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-11,Seattle Kraken,Anaheim Ducks,148.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-17,Seattle Kraken,Winnipeg Jets,143.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-19,Seattle Kraken,Calgary Flames,141.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-21,Seattle Kraken,Vancouver Canucks,150.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-02-27,Seattle Kraken,San Jose Sharks,148.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-05,Seattle Kraken,Washington Capitals,145.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-06,Seattle Kraken,Carolina Hurricanes,153.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-08,Seattle Kraken,Toronto Maple Leafs,150.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-10,Seattle Kraken,Ottawa Senators,149.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-12,Seattle Kraken,Montreal Canadiens,171.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-22,Seattle Kraken,Arizona Coyotes,139.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-26,Seattle Kraken,Los Angeles Kings,140.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-03-28,Seattle Kraken,Los Angeles Kings,150.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-06,Seattle Kraken,St. Louis Blues,141.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-07,Seattle Kraken,Chicago Blackhawks,136.0,1.0,0.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-12,Seattle Kraken,Calgary Flames,148.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-22,Seattle Kraken,Minnesota Wild,146.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-23,Seattle Kraken,Dallas Stars,149.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-04-26,Seattle Kraken,Vancouver Canucks,141.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2022-05-01,Seattle Kraken,Winnipeg Jets,130.0,0.0,1.0,30,29.0,82,27,49,6,60,0.0,213,284,3,1,-1.0,0.0,3.0,3.0,32,220,15.0,56,223,75.0,8,7,8.0,8.0,2380,9.0,2367,1.0,3,497,88,4
2021-10-13,Winnipeg Jets,Anaheim Ducks,149.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-16,Winnipeg Jets,San Jose Sharks,145.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-19,Winnipeg Jets,Minnesota Wild,171.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-26,Winnipeg Jets,Anaheim Ducks,144.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-28,Winnipeg Jets,Los Angeles Kings,136.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-10-30,Winnipeg Jets,San Jose Sharks,142.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-11-18,Winnipeg Jets,Edmonton Oilers,162.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-11-19,Winnipeg Jets,Vancouver Canucks,142.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-11-24,Winnipeg Jets,Columbus Blue Jackets,147.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-11-26,Winnipeg Jets,Minnesota Wild,141.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-11-27,Winnipeg Jets,Calgary Flames,144.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-12-09,Winnipeg Jets,Seattle Kraken,145.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2021-12-10,Winnipeg Jets,Vancouver Canucks,162.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-02,Winnipeg Jets,Vegas Golden Knights,151.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-04,Winnipeg Jets,Arizona Coyotes,138.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-06,Winnipeg Jets,Colorado Avalanche,149.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-13,Winnipeg Jets,Detroit Red Wings,143.0,1.0,0.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-18,Winnipeg Jets,Washington Capitals,148.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-20,Winnipeg Jets,Nashville Predators,155.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
2022-01-22,Winnipeg Jets,Boston Bruins,142.0,0.0,1.0,19,28.0,82,39,32,11,89,1.0,250,253,2,4,-0.0,0.0,3.0,3.0,52,247,21.0,58,232,75.0,9,8,9.0,10.0,2645,10.0,2721,1.0,5,503,110,6
