,date,away_team,away_goals,home_team,home_goals,length_of_game_min,outcome,home_wins,Rk,Team,AvAge,GP,W,L,OL,PTS,PTS%,GF,GA,SOW,SOL,SRS,SOS,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO,G,PPG,SHOOTOUTS,W%,GDIFF,SOW%,PPW%
20,2022-01-17,Pittsburgh Penguins,5,Vegas Golden Knights,3,2:27,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
21,2022-01-21,Pittsburgh Penguins,5,Columbus Blue Jackets,2,2:29,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
22,2022-02-08,Pittsburgh Penguins,4,Boston Bruins,2,2:32,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
23,2022-02-10,Pittsburgh Penguins,2,Ottawa Senators,0,2:18,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
24,2022-02-13,Pittsburgh Penguins,4,New Jersey Devils,2,2:16,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
25,2022-02-17,Pittsburgh Penguins,1,Toronto Maple Leafs,4,2:30,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
26,2022-02-27,Pittsburgh Penguins,3,Columbus Blue Jackets,2,2:29,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
27,2022-03-03,Pittsburgh Penguins,5,Tampa Bay Lightning,1,2:37,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
28,2022-03-04,Pittsburgh Penguins,2,Carolina Hurricanes,3,2:40,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
29,2022-03-15,Pittsburgh Penguins,1,Nashville Predators,4,2:23,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
30,2022-03-17,Pittsburgh Penguins,3,St. Louis Blues,2,2:43,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
31,2022-03-19,Pittsburgh Penguins,4,Arizona Coyotes,1,2:19,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
32,2022-03-23,Pittsburgh Penguins,3,Buffalo Sabres,4,2:35,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
33,2022-03-25,Pittsburgh Penguins,1,New York Rangers,5,2:20,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
34,2022-03-31,Pittsburgh Penguins,4,Minnesota Wild,3,2:41,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
35,2022-04-02,Pittsburgh Penguins,2,Colorado Avalanche,3,2:37,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
36,2022-04-07,Pittsburgh Penguins,0,New York Rangers,3,2:24,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
37,2022-04-12,Pittsburgh Penguins,4,New York Islanders,5,2:40,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
38,2022-04-16,Pittsburgh Penguins,1,Boston Bruins,2,2:26,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
39,2022-04-23,Pittsburgh Penguins,7,Detroit Red Wings,2,2:26,1,0,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
40,2022-04-24,Pittsburgh Penguins,1,Philadelphia Flyers,4,2:37,0,1,12,Pittsburgh Penguins,29.7,82,46,25,11,103,0.628,269,222,3,7,0.49,-0.04,3.28,2.71,50,248,20.16,33,212,84.43,3,8,6.9,8.4,2849,9.4,2576,0.914,7,491,83,10,56.09756097560976,54.78615071283096,30.0,60.24096385542169
41,2021-10-12,Seattle Kraken,3,Vegas Golden Knights,4,2:25,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
42,2021-10-14,Seattle Kraken,4,Nashville Predators,3,2:36,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
43,2021-10-16,Seattle Kraken,1,Columbus Blue Jackets,2,2:25,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
44,2021-10-18,Seattle Kraken,1,Philadelphia Flyers,6,2:30,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
45,2021-10-19,Seattle Kraken,2,New Jersey Devils,4,2:44,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
46,2021-11-01,Seattle Kraken,2,Edmonton Oilers,5,2:18,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
47,2021-11-06,Seattle Kraken,4,Arizona Coyotes,5,2:26,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
48,2021-11-09,Seattle Kraken,2,Vegas Golden Knights,4,2:26,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
49,2021-11-26,Seattle Kraken,0,Tampa Bay Lightning,3,2:13,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
50,2021-11-27,Seattle Kraken,4,Florida Panthers,1,2:18,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
51,2021-11-29,Seattle Kraken,7,Buffalo Sabres,4,2:26,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
52,2021-12-01,Seattle Kraken,3,Detroit Red Wings,4,2:38,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
53,2021-12-14,Seattle Kraken,3,San Jose Sharks,1,2:12,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
54,2021-12-15,Seattle Kraken,1,Anaheim Ducks,4,2:17,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
55,2022-01-10,Seattle Kraken,3,Colorado Avalanche,4,2:27,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
56,2022-01-12,Seattle Kraken,2,Dallas Stars,5,2:29,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
57,2022-01-13,Seattle Kraken,1,St. Louis Blues,2,2:19,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
58,2022-01-27,Seattle Kraken,2,Pittsburgh Penguins,1,2:20,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
59,2022-01-30,Seattle Kraken,2,New York Rangers,3,2:27,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
60,2022-02-01,Seattle Kraken,2,Boston Bruins,3,2:31,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
61,2022-02-02,Seattle Kraken,3,New York Islanders,0,2:16,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
62,2022-02-11,Seattle Kraken,4,Anaheim Ducks,3,2:28,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
63,2022-02-17,Seattle Kraken,3,Winnipeg Jets,5,2:23,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
64,2022-02-19,Seattle Kraken,1,Calgary Flames,2,2:21,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
65,2022-02-21,Seattle Kraken,2,Vancouver Canucks,5,2:30,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
66,2022-02-27,Seattle Kraken,1,San Jose Sharks,3,2:28,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
67,2022-03-05,Seattle Kraken,2,Washington Capitals,5,2:25,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
68,2022-03-06,Seattle Kraken,2,Carolina Hurricanes,3,2:33,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
69,2022-03-08,Seattle Kraken,4,Toronto Maple Leafs,6,2:30,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
70,2022-03-10,Seattle Kraken,3,Ottawa Senators,4,2:29,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
71,2022-03-12,Seattle Kraken,4,Montreal Canadiens,3,2:51,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
72,2022-03-22,Seattle Kraken,4,Arizona Coyotes,2,2:19,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
73,2022-03-26,Seattle Kraken,2,Los Angeles Kings,4,2:20,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
74,2022-03-28,Seattle Kraken,6,Los Angeles Kings,1,2:30,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
75,2022-04-06,Seattle Kraken,1,St. Louis Blues,4,2:21,0,1,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
76,2022-04-07,Seattle Kraken,2,Chicago Blackhawks,0,2:16,1,0,30,Seattle Kraken,28.7,82,27,49,6,60,0.366,213,284,3,1,-0.8,0.04,2.6,3.46,32,220,14.55,56,223,74.89,8,7,8.5,8.0,2380,8.9,2367,0.88,3,497,88,4,32.926829268292686,42.857142857142854,75.0,36.36363636363637
